Object z t0 x0 x1 c
DES_SN341838.DAT 0.8047999739646912 28.350126266479492 1.1039244327548658e-06 2.999999761581421 -0.03528232127428055
DES_SN342257.DAT 0.6419000029563904 -99.99998474121094 3.568664760678075e-05 -0.12205763161182404 -0.5
DES_SN342380.DAT 0.23510000109672546 41.26567459106445 8.985495696833823e-06 3.0 0.43839165568351746
DES_SN342436.DAT 0.31540000438690186 18.969348907470703 1.2189949302410241e-05 -2.9503331184387207 0.04462960362434387
DES_SN343664.DAT 0.6704000234603882 -99.86540222167969 1.1946420272579417e-05 0.07822509855031967 -0.5
DES_SN343724.DAT 0.6177999973297119 -81.05428314208984 6.020886303303996e-06 0.06967481225728989 -0.5
DES_SN344282.DAT 0.45080000162124634 40.936397552490234 2.7665669222187717e-06 3.0 -0.03610328957438469
DES_SN344876.DAT 0.3402000069618225 54.76873016357422 2.7427138320490485e-06 0.8868414163589478 -0.04508103057742119
DES_SN345840.DAT 0.6330999732017517 61.65010070800781 6.707175089104567e-06 -1.0579572916030884 -0.016012970358133316
DES_SN345935.DAT 0.4171000123023987 58.09537887573242 4.5563360799860675e-06 2.4255871772766113 -0.0815645083785057
DES_SN346159.DAT 0.4205999970436096 -99.25238037109375 8.230928870034404e-06 -2.9999990463256836 -0.16914550960063934
DES_SN346348.DAT 0.30559998750686646 -97.7147216796875 2.933558243967127e-05 2.9999966621398926 -0.4550400972366333
DES_SN346729.DAT 0.699999988079071 56.37346267700195 1.6717789321774035e-06 0.9000017642974854 -0.1648631989955902
DES_SN346800.DAT 0.5440999865531921 56.91799545288086 1.986785719054751e-06 3.0 -0.22989726066589355
DES_SN346862.DAT 0.5490999817848206 61.56190872192383 7.5852981353818905e-06 0.8649477958679199 0.11528045684099197
DES_SN347000.DAT 0.8658000230789185 49.59339904785156 6.972217079237453e-07 2.999990701675415 -0.192371666431427
DES_SN347149.DAT 1.0195000171661377 75.22116088867188 2.159789119104971e-06 0.08907271921634674 -0.35304221510887146
DES_SN347362.DAT 0.8331000208854675 61.97224807739258 9.221915888701915e-07 2.999995708465576 0.06738263368606567
DES_SN348422.DAT 0.6254000067710876 10.66128921508789 1.5524008176726056e-06 -0.13550440967082977 0.4093402624130249
DES_SN348904.DAT 0.7039999961853027 66.0439453125 2.4681589820829686e-06 1.7464544773101807 -0.18930132687091827
DES_SN348912.DAT 0.8046000003814697 24.463651657104492 4.637108759197872e-06 1.9928274154663086 0.07461155205965042
DES_SN348957.DAT 0.40049999952316284 10.199665069580078 2.5736999305081554e-06 -2.917593479156494 0.34629276394844055
DES_SN348983.DAT 0.4984000027179718 63.79513168334961 4.570978489937261e-06 2.9999985694885254 0.01573224365711212
DES_SN349438.DAT 0.3734000027179718 43.89043045043945 6.444188329624012e-06 -1.4527350664138794 0.17666509747505188
DES_SN350819.DAT 0.3352000117301941 57.1264762878418 4.383339273772435e-06 2.9999918937683105 -0.06271336227655411
DES_SN351088.DAT 0.5601000189781189 61.01145935058594 9.389784281665925e-06 1.3614610433578491 0.041903045028448105
DES_SN351431.DAT 0.776199996471405 -99.97622680664062 1.048890953825321e-05 -0.16109409928321838 -0.36190247535705566
DES_SN351618.DAT 0.4104999899864197 63.27772903442383 3.0621579298895085e-06 0.8278108239173889 -0.08540603518486023
DES_SN352659.DAT 0.7882000207901001 85.19590759277344 4.163292942394037e-06 3.0 -0.09134674072265625
DES_SN352853.DAT 0.4916999936103821 53.63838195800781 5.467627488542348e-06 -0.15545709431171417 0.2974812686443329
DES_SN353209.DAT 0.9053999781608582 -98.57657623291016 2.0689367374870926e-05 -0.026872750371694565 -0.4696955978870392
DES_SN353855.DAT 1.045300006866455 -58.87949752807617 1.8908651327365078e-05 -2.999999761581421 0.09409992396831512
DES_SN354180.DAT 0.2590999901294708 40.34354782104492 2.403771304670954e-06 -1.3837816715240479 0.2047852724790573
DES_SN354591.DAT 0.375 48.01517105102539 1.0197770279773977e-05 3.0 0.022193316370248795
DES_SN356889.DAT 0.6067000031471252 24.726598739624023 2.3823033643566305e-06 2.999993085861206 -0.1435992270708084
DES_SN357035.DAT 0.9965000152587891 74.29736328125 2.492248768248828e-06 0.002665453590452671 -0.0144727798178792
DES_SN357548.DAT 0.296099990606308 45.91795349121094 1.3388535990088712e-05 3.0 0.23448558151721954
DES_SN358315.DAT 0.7089999914169312 60.25999450683594 1.4396771348401671e-06 0.374257892370224 -0.03505568578839302
DES_SN358506.DAT 0.40119999647140503 21.071304321289062 3.1820966341911117e-06 2.1579694747924805 0.25548461079597473
DES_SN359068.DAT 0.12439999729394913 37.94167709350586 2.0818717530346476e-05 -2.2417821884155273 0.36519655585289
DES_SN359221.DAT 0.8069000244140625 79.2948226928711 7.638991519343108e-07 2.1943166255950928 -0.2828526794910431
DES_SN359308.DAT 0.6664000153541565 53.93260192871094 9.470093118579825e-07 -2.994067430496216 0.09401656687259674
DES_SN359423.DAT 0.975600004196167 73.69239044189453 1.667723495302198e-06 -1.485114336013794 0.03255876526236534
DES_SN359651.DAT 0.621399998664856 62.933597564697266 2.0545410279737553e-06 -1.4616913795471191 -0.5
DES_SN359964.DAT 0.9114999771118164 -99.99343872070312 1.1535004887264222e-05 -0.05458960309624672 -0.38072147965431213
DES_SN360304.DAT 0.6438999772071838 66.97224426269531 1.0811096444740542e-06 -1.217217206954956 -0.17158259451389313
DES_SN362210.DAT 0.6575000286102295 9.571826934814453 1.2585015838340041e-06 2.346619129180908 -0.27238598465919495
DES_SN362268.DAT 0.32179999351501465 60.58625030517578 3.021997144969646e-06 3.0 0.43082958459854126
DES_SN362660.DAT 1.068600058555603 -100.0 2.4417020540568046e-05 -0.054157719016075134 -0.5
DES_SN364033.DAT 1.0932999849319458 62.73232650756836 2.640605998749379e-06 -0.03503670543432236 -0.33392179012298584
DES_SN364893.DAT 1.0006999969482422 82.72396850585938 1.0758715234260308e-06 0.830282986164093 -0.24528539180755615
DES_SN365322.DAT 0.5415999889373779 63.06513595581055 3.291548864581273e-06 2.9999947547912598 -0.20516179502010345
DES_SN365400.DAT 0.21639999747276306 52.610843658447266 4.5655524445464835e-05 2.5181591510772705 0.2828950583934784
DES_SN365743.DAT 1.0055999755859375 56.16996383666992 2.1279058728396194e-06 2.9940803050994873 0.20446550846099854
DES_SN365889.DAT 0.792900025844574 79.33536529541016 1.5881133776929346e-06 2.9999425411224365 -0.1622968316078186
DES_SN366095.DAT 0.8623999953269958 -14.44242000579834 2.766548732324736e-06 -1.4683048725128174 0.3775922656059265
DES_SN366283.DAT 0.6140000224113464 59.91027069091797 5.228534973866772e-06 -0.79416823387146 0.030491668730974197
DES_SN367304.DAT 0.6862000226974487 66.74409484863281 9.093513426705613e-07 -2.999997615814209 0.16495101153850555
DES_SN367885.DAT 0.5509999990463257 56.58788299560547 5.217907528276555e-06 2.1331048011779785 -0.26126277446746826
DES_SN367983.DAT 1.0195000171661377 -87.48548889160156 3.3222906495211646e-05 -0.05674588307738304 -0.4999999701976776
DES_SN368063.DAT 0.7566999793052673 -93.79468536376953 9.745294846652541e-06 -0.2602190673351288 -0.250442773103714
DES_SN368207.DAT 0.6654999852180481 65.21389770507812 4.542390797723783e-06 2.492332696914673 0.18675774335861206
DES_SN368790.DAT 1.0865000486373901 33.896053314208984 2.0360064354463248e-06 2.999999761581421 -0.10058045387268066
DES_SN369143.DAT 0.6940000057220459 1.2745379209518433 3.4434547160344664e-06 -0.8940562605857849 -0.02049187943339348
DES_SN369623.DAT 0.8228999972343445 68.00675201416016 1.6566879139645607e-06 -0.32353517413139343 -0.24705907702445984
DES_SN369947.DAT 0.567799985408783 41.813514709472656 3.245357675041305e-06 3.0 -0.1398361623287201
DES_SN370002.DAT 0.9973999857902527 66.33385467529297 1.7911120266944636e-06 -1.5986381769180298 0.15075035393238068
DES_SN370797.DAT 0.5094000101089478 9.445329666137695 8.822113159112632e-06 -2.075819969177246 -0.0057516261003911495
DES_SN371030.DAT 0.7736999988555908 68.5259017944336 5.915725978411501e-06 1.3720749616622925 -0.027171127498149872
DES_SN371350.DAT 0.5033000111579895 -16.574827194213867 1.3550171388487797e-05 0.7958787083625793 -0.012453977949917316
DES_SN372409.DAT 1.1642999649047852 -32.63508605957031 6.1633218138013035e-06 -2.419788360595703 0.02661900594830513
DES_SN372696.DAT 0.7505999803543091 63.69169616699219 1.944558334798785e-06 -1.161938190460205 0.16200315952301025
DES_SN372718.DAT 0.4832000136375427 48.905616760253906 3.837398253381252e-06 -2.8314359188079834 0.26163530349731445
DES_SN372922.DAT 0.9510999917984009 -88.52182006835938 5.7418460528424475e-06 -0.1777348816394806 -0.3590456247329712
DES_SN373577.DAT 0.4011000096797943 52.03163528442383 1.6071556956376298e-06 0.051542218774557114 0.43925604224205017
DES_SN374683.DAT 0.6328999996185303 64.82483673095703 5.32754620508058e-06 -0.35737910866737366 -0.02483035810291767
DES_SN375103.DAT 0.3131999969482422 54.09599304199219 1.2222003533679526e-05 -2.8518733978271484 0.17363829910755157
DES_SN375533.DAT 0.3327000141143799 51.61773681640625 2.2584004909731448e-05 -1.3873202800750732 -0.05623243376612663
DES_SN375772.DAT 0.34869998693466187 42.241607666015625 6.4830906012502965e-06 3.0 -0.15365037322044373
DES_SN375807.DAT 0.4832000136375427 54.78850555419922 4.369976068119286e-06 2.999993085861206 -0.18270190060138702
DES_SN376401.DAT 0.6136999726295471 55.949275970458984 6.237190063984599e-06 -0.9964863657951355 0.36515557765960693
DES_SN376675.DAT 0.9099000096321106 72.26245880126953 4.033469394926215e-06 0.2116018384695053 -0.31478995084762573
DES_SN377774.DAT 0.7450000047683716 -88.57320404052734 1.4489603927358985e-05 0.007876835763454437 -0.5
DES_SN377798.DAT 0.6061999797821045 67.10952758789062 1.2013998684778926e-06 0.6808516383171082 0.24498988687992096
DES_SN378887.DAT 0.48570001125335693 44.09524154663086 1.7515116041977308e-06 -2.49817156791687 -0.0026825000531971455
DES_SN378973.DAT 0.4032000005245209 46.81886291503906 1.9904018699890003e-06 -2.604133367538452 0.30497053265571594
DES_SN379285.DAT 0.8608999848365784 75.88525390625 4.163439371041022e-06 3.0 -0.04363490268588066
DES_SN379481.DAT 0.51910001039505 42.22616195678711 1.4662842886536964e-06 -1.3747334480285645 0.08429747819900513
DES_SN380079.DAT 0.2856999933719635 20.83555030822754 3.5724337976716924e-06 -1.4592832326889038 0.4999999701976776
DES_SN380140.DAT 0.954200029373169 -56.89533233642578 2.3790749764884822e-05 -2.9999988079071045 0.3511819839477539
DES_SN380235.DAT 0.8345999717712402 21.037778854370117 3.88999887945829e-06 3.0 0.009397932328283787
DES_SN380375.DAT 0.6715999841690063 65.6342544555664 4.982850896340096e-06 0.5324490070343018 -0.019612282514572144
DES_SN380491.DAT 0.7635999917984009 63.01666259765625 2.183363449148601e-06 0.5262739658355713 0.29706376791000366
DES_SN380799.DAT 0.5835000276565552 -99.97086334228516 1.1736061424016953e-05 -0.057357534766197205 -0.5
DES_SN381988.DAT 0.5188999772071838 61.77717590332031 1.4886999224472675e-06 1.0122177600860596 -0.3532373309135437
DES_SN382560.DAT 0.3188000023365021 57.366355895996094 5.754162884841207e-06 3.0 0.20117145776748657
DES_SN382624.DAT 1.051800012588501 -100.0 2.176384259655606e-05 -0.04074539989233017 -0.5
DES_SN383301.DAT 0.7099999785423279 -94.01136016845703 1.3128796126693487e-05 -2.9799628257751465 -0.10646587610244751
DES_SN383479.DAT 0.4828999936580658 53.5506477355957 5.580322977039032e-06 0.17652232944965363 0.1850942224264145
DES_SN383526.DAT 0.9059000015258789 89.16612243652344 3.2139705581357703e-06 3.0 -0.16291823983192444
DES_SN383783.DAT 0.43619999289512634 57.21067428588867 1.22338656183274e-06 2.1121535301208496 -0.12108460813760757
DES_SN384059.DAT 0.595300018787384 74.49134826660156 1.0378702199886902e-06 2.999999523162842 0.057044532150030136
DES_SN384803.DAT 0.7688000202178955 8.689132690429688 8.118558980640955e-07 2.999911069869995 -0.02688349410891533
DES_SN385100.DAT 0.6018999814987183 56.29219055175781 7.545704647782259e-07 -0.44933637976646423 0.438866525888443
DES_SN385502.DAT 0.7131999731063843 -99.38463592529297 2.7932119337492622e-06 2.999418258666992 0.49999964237213135
DES_SN385725.DAT 0.7591000199317932 54.126792907714844 1.9243575479777064e-06 0.02030021697282791 -0.2730754315853119
DES_SN386273.DAT 0.7174000144004822 -3.407980442047119 1.3405178833636455e-06 2.999985456466675 -0.14876246452331543
DES_SN386274.DAT 0.4408999979496002 80.88031005859375 3.378760311534279e-06 2.9999990463256836 -0.0008719566976651549
DES_SN387349.DAT 0.5048999786376953 53.178131103515625 1.924507159856148e-06 3.0 -0.5
DES_SN387373.DAT 0.6417999863624573 69.39385223388672 1.7438239865441574e-06 2.9999959468841553 -0.36032161116600037
DES_SN387877.DAT 0.769599974155426 69.44869232177734 2.6542813884589123e-06 -0.8374242186546326 -0.04403536394238472
DES_SN388246.DAT 0.26750001311302185 50.51593017578125 1.3630875400849618e-05 -0.6969881653785706 0.5
DES_SN388308.DAT 0.9203000068664551 -52.767356872558594 2.1405998268164694e-05 -2.9999990463256836 0.4806686341762543
DES_SN388420.DAT 0.6427000164985657 71.13542175292969 2.6210536816506647e-06 2.999999761581421 -0.20211966335773468
DES_SN389265.DAT 0.8938000202178955 -93.753662109375 1.4034216292202473e-05 -0.07948705554008484 -0.35701099038124084
DES_SN389586.DAT 0.8934999704360962 19.42353630065918 3.2631689919071505e-06 3.0 -0.0545910969376564
DES_SN390975.DAT 1.0157999992370605 -94.2861099243164 1.5537494618911296e-05 -0.03949318081140518 -0.5
DES_SN391039.DAT 0.6032000184059143 51.210941314697266 4.987265583622502e-06 -0.9864756464958191 0.016948074102401733
DES_SN391460.DAT 0.6169000267982483 54.1082649230957 1.875184125310625e-06 0.6005422472953796 -0.41193583607673645
DES_SN391477.DAT 0.7584999799728394 69.1175537109375 3.426982857490657e-06 -0.6450728178024292 0.04778963699936867
DES_SN391575.DAT 0.5055999755859375 -1.5399587154388428 4.628026090358617e-06 -0.5479716062545776 0.2057230919599533
DES_SN393399.DAT 1.0419000387191772 -99.99996185302734 5.459426120069111e-06 -0.897430419921875 -0.12020241469144821
DES_SN393531.DAT 0.718999981880188 -22.505163192749023 9.068611689144745e-06 0.14536824822425842 -0.17992500960826874
DES_SN393957.DAT 0.36469998955726624 46.92766189575195 1.2394024452078156e-05 -2.020029067993164 0.07912123948335648
DES_SN394718.DAT 0.8744999766349792 64.91926574707031 1.854336233009235e-06 1.060422658920288 0.10531792789697647
DES_SN394971.DAT 0.45339998602867126 71.68251037597656 3.929661033907905e-06 -1.0915870666503906 -0.39354783296585083
DES_SN395095.DAT 0.3312000036239624 40.80066680908203 3.7792051443830132e-06 -2.01562762260437 0.3205711245536804
DES_SN395233.DAT 0.6636999845504761 66.93630981445312 2.0748725546582136e-06 -1.319682002067566 0.36093151569366455
DES_SN395840.DAT 0.546500027179718 -30.374141693115234 1.0757365089375526e-05 -0.29700425267219543 -0.4999997615814209
DES_SN395895.DAT 0.9902999997138977 -89.12911987304688 4.1242824408982415e-06 -0.06743698567152023 -0.49999988079071045
DES_SN396175.DAT 0.8615000247955322 9.517014503479004 1.366224523735582e-06 2.585606098175049 -0.05222293734550476
DES_SN396800.DAT 1.0032000541687012 -3.444287061691284 1.8914738575404044e-06 1.8902697563171387 -0.08224399387836456
DES_SN396804.DAT 0.522599995136261 51.8946647644043 1.1838167665700894e-05 -0.14275535941123962 -0.044323429465293884
DES_SN397628.DAT 0.9635000228881836 -99.42308044433594 3.624975579441525e-05 -0.03905099257826805 -0.5
DES_SN398571.DAT 0.6938999891281128 65.7186050415039 5.024808615416987e-06 -0.9283967614173889 -0.04861043393611908
DES_SN398862.DAT 0.5128999948501587 59.88311004638672 9.736743777466472e-06 1.8033936023712158 0.09234562516212463
DES_SN399197.DAT 0.3368000090122223 -1.3164483308792114 2.6490386062505422e-06 1.2788530588150024 0.5
DES_SN399497.DAT 1.0669000148773193 79.70073699951172 1.95917868950346e-06 -0.5252066254615784 -0.030053701251745224
DES_SN399547.DAT 0.3912999927997589 55.1860237121582 2.611365061966353e-06 3.0 0.27884772419929504
DES_SN399836.DAT 0.4343000054359436 43.71571350097656 9.103022762246837e-07 -1.2115581035614014 0.44918882846832275
DES_SN399946.DAT 1.0563000440597534 -99.98747253417969 6.422957085305825e-06 1.0674136877059937 0.33216044306755066
DES_SN400252.DAT 0.3206000030040741 54.97330856323242 8.342483852175064e-06 3.0 0.04869545251131058
DES_SN401315.DAT 1.0240000486373901 -95.48441314697266 5.448717729450436e-06 -0.032283883541822433 -0.4999999403953552
DES_SN401452.DAT 0.4169999957084656 44.375614166259766 2.495142553016194e-06 -0.8427765369415283 0.3928837776184082
DES_SN402184.DAT 0.609499990940094 67.95751190185547 1.267856418962765e-06 2.9905507564544678 -0.14824651181697845
DES_SN402879.DAT 0.5432999730110168 -94.46177673339844 1.6450052498839796e-05 0.08492777496576309 -0.49999991059303284
DES_SN403014.DAT 1.0038000345230103 100.0 3.993939117208356e-06 2.999997854232788 0.49999678134918213
DES_SN403039.DAT 0.4860999882221222 55.48099899291992 2.638257910803077e-06 0.3175256550312042 0.32558774948120117
DES_SN403067.DAT 0.9937999844551086 -99.924560546875 5.001996669307118e-06 0.08253178745508194 -0.2718643546104431
DES_SN403412.DAT 0.6277999877929688 16.950151443481445 1.1937869430767023e-06 2.999997615814209 0.08031820505857468
DES_SN403670.DAT 0.9988999962806702 -97.27294921875 2.0119623513892293e-05 -0.052680883556604385 -0.5
DES_SN404092.DAT 0.7351999878883362 61.754913330078125 3.4507588679844048e-06 -1.8618260622024536 0.3821665346622467
DES_SN404610.DAT 1.0551999807357788 75.1107177734375 7.906533028290141e-07 0.3499886393547058 -0.36008018255233765
DES_SN405511.DAT 1.0081000328063965 -55.4856071472168 2.084981133521069e-05 -2.999999523162842 0.397614061832428
DES_SN406258.DAT 0.34450000524520874 44.72890090942383 1.900175448099617e-05 -1.5040537118911743 0.5
DES_SN406784.DAT 0.9624999761581421 73.70719909667969 2.5646415906521725e-06 -1.3270355463027954 -0.13263282179832458
DES_SN407054.DAT 0.5468000173568726 -14.798232078552246 6.090197985031409e-06 0.5233986973762512 0.16940966248512268
DES_SN407548.DAT 0.6525999903678894 -87.7956771850586 5.438565494841896e-06 0.10054679960012436 -0.5
DES_SN408954.DAT 0.9312000274658203 64.2855224609375 2.9946293125249213e-06 3.0 -0.14918190240859985
