Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN108943.DAT 3.1122944355010986 23.441314697265625 0.5217951536178589 1.6957497596740723 -5.964170455932617 2.6386783123016357 27.81538963317871 3.0461912155151367 -1.2816376686096191 -1.5643723011016846 6.1226487159729 31.147733688354492 -0.7431308031082153 1.9160916805267334 1.8670533895492554 2.3035383224487305 22.7049617767334 3.999997615814209 -0.9775334596633911 -5.964024543762207
DES_SN109219.DAT 5.520649433135986 -3.8002116680145264 2.678565502166748 1.3125373125076294 5.214388847351074 5.542840957641602 -18.712066650390625 2.139341115951538 2.247098922729492 5.861459255218506 5.965412616729736 -12.78298568725586 2.1020867824554443 2.339937686920166 5.939562797546387 5.371597766876221 20.477745056152344 2.319195508956909 1.86452054977417 6.003646373748779
DES_SN109311.DAT 4.0278215408325195 -58.95339584350586 -2.8605315685272217 -2.443824291229248 -0.6909085512161255 2.3539180755615234 20.031410217285156 1.9557420015335083 0.7947786450386047 -1.2929524183273315 3.1247899532318115 14.435154914855957 2.227353572845459 0.8473879098892212 -0.2398720681667328 3.157921314239502 13.942720413208008 2.6256015300750732 0.26883700489997864 0.8146483302116394
DES_SN110240.DAT 4.229563236236572 -8.034728050231934 -1.4726753234863281 -2.7836735248565674 1.039888620376587 3.192426919937134 0.014164531603455544 3.9999940395355225 -3.7691216468811035 1.6704201698303223 2.9135897159576416 -59.996620178222656 3.9997758865356445 0.30603232979774475 1.5928981304168701 3.0070576667785645 -59.81682205200195 3.9998631477355957 0.13273057341575623 2.515395164489746
DES_SN110745.DAT 3.3095507621765137 14.87120532989502 -0.5033572912216187 0.11699305474758148 -5.997830867767334 2.4036061763763428 -39.98991394042969 -0.15198659896850586 3.958822727203369 -3.0741477012634277 2.8714873790740967 1.4972569942474365 3.2988343238830566 -3.9618217945098877 -5.997891426086426 6.820560455322266 -53.808536529541016 -2.2103984355926514 -3.411062717437744 1.4349076747894287
DES_SN110956.DAT 3.0109989643096924 17.583829879760742 -0.7390477657318115 0.06376958638429642 -0.6102153658866882 2.8756895065307617 13.109916687011719 2.1713016033172607 2.334550619125366 1.3979620933532715 3.1183621883392334 -57.89811325073242 2.0251104831695557 3.118037462234497 -5.880434036254883 1.7101805210113525 4.367025852203369 1.911487340927124 2.761200428009033 2.309791088104248
DES_SN111121.DAT 0.9651718139648438 51.618072509765625 -0.8705574870109558 -2.624988555908203 1.7329292297363281 3.167573928833008 44.08821487426758 3.418466567993164 -0.5094031691551208 1.7995171546936035 2.6343562602996826 -42.322818756103516 1.925396203994751 2.9067375659942627 1.7866712808609009 2.9989709854125977 -8.879107475280762 3.9300589561462402 0.714512288570404 -1.8515697717666626
DES_SN112221.DAT 0.5279059410095215 21.666322708129883 -2.9764046669006348 1.5043165683746338 -6.0 2.2938389778137207 12.040986061096191 0.5959336161613464 3.999939203262329 2.4280266761779785 0.38248929381370544 74.28450775146484 -2.444661855697632 3.107908010482788 2.8705594539642334 2.8446238040924072 96.93399047851562 3.868159294128418 -3.126544237136841 0.32940414547920227
DES_SN112707.DAT 4.438173294067383 30.261474609375 -1.2662465572357178 1.3202095031738281 2.5789451599121094 0.13678281009197235 33.25489807128906 0.48764169216156006 2.703998327255249 3.783411979675293 0.831189751625061 24.85171890258789 3.9996724128723145 3.3110804557800293 9.98791790008545 3.030834674835205 36.961143493652344 3.3626394271850586 0.06003674864768982 2.526772975921631
DES_SN114602.DAT 9.850260734558105 -13.806204795837402 0.5354015827178955 -1.4312372207641602 0.6180188655853271 3.409637689590454 -59.900604248046875 2.0563292503356934 1.7370280027389526 0.08248576521873474 4.306643009185791 -57.90962219238281 2.4322941303253174 1.1077516078948975 -5.997790336608887 3.7847087383270264 -47.414764404296875 2.1796841621398926 1.5786458253860474 0.028431246057152748
DES_SN114639.DAT 2.8704159259796143 27.984905242919922 -2.3103110790252686 -0.34097960591316223 0.9264696836471558 3.1907951831817627 41.380828857421875 2.4351110458374023 0.34450384974479675 -3.076427698135376 0.4810672998428345 43.66980743408203 -1.6230888366699219 -0.19109442830085754 2.0462405681610107 3.0355982780456543 -9.608052253723145 2.465085506439209 2.0340917110443115 -5.916602611541748
DES_SN114730.DAT 3.011233329772949 22.45599365234375 1.668419599533081 1.4734447002410889 -5.978102207183838 2.502037763595581 26.434791564941406 3.2865169048309326 -0.10197889059782028 -5.9625115394592285 2.9648969173431396 28.421649932861328 2.9854118824005127 0.16299137473106384 -5.549607753753662 3.1248810291290283 39.2847785949707 3.121885061264038 -1.2173374891281128 1.6940884590148926
DES_SN114902.DAT 4.498298645019531 -10.534724235534668 -1.7707228660583496 -0.7645180225372314 0.113125279545784 4.530239105224609 -59.73667526245117 -0.22578413784503937 0.17003582417964935 2.1445021629333496 2.8016951084136963 -25.68807601928711 2.406179189682007 1.8353297710418701 1.559249758720398 6.142629146575928 20.265836715698242 -1.2117209434509277 0.837139904499054 2.2455875873565674
DES_SN115021.DAT 4.35116720199585 -38.08052062988281 1.3109139204025269 3.4736976623535156 2.5007104873657227 3.8330256938934326 2.0143885612487793 1.3492010831832886 3.044485569000244 3.6127588748931885 3.3941595554351807 -2.3467655181884766 1.6603926420211792 2.84442138671875 3.6723544597625732 2.791785478591919 23.02683448791504 1.7685924768447876 2.2949771881103516 3.9270241260528564
DES_SN115131.DAT 5.3446269035339355 29.854938507080078 1.8896093368530273 -1.5800189971923828 2.187833786010742 5.182649612426758 31.91391944885254 2.627131700515747 -2.430466890335083 2.9058916568756104 5.257702827453613 31.924943923950195 2.9628243446350098 -2.4999892711639404 0.5723659992218018 4.763284683227539 27.99636459350586 1.9304986000061035 0.41616326570510864 3.418684720993042
DES_SN115141.DAT 2.6974658966064453 -20.003005981445312 0.17064788937568665 3.999819278717041 -5.965185165405273 3.919454574584961 2.73514986038208 1.163561224937439 2.547238826751709 0.10896585881710052 3.9578309059143066 21.224843978881836 2.132957935333252 0.9785463809967041 0.04340018704533577 3.8056604862213135 22.533315658569336 2.6297643184661865 0.4421307444572449 1.5759978294372559
DES_SN115972.DAT 2.6615748405456543 35.799034118652344 -0.28306978940963745 0.718260645866394 -5.940219402313232 2.2939298152923584 47.44245529174805 2.8242905139923096 0.24748016893863678 2.2028648853302 0.9400425553321838 23.19096565246582 -1.6924476623535156 3.914989471435547 2.2634143829345703 2.9955902099609375 -7.708075523376465 0.9865211248397827 3.9999284744262695 2.9902384281158447
DES_SN115987.DAT 3.855501174926758 43.269649505615234 1.3317545652389526 -0.019294308498501778 2.7581257820129395 3.4379160404205322 43.76342010498047 1.3238319158554077 -0.8262696266174316 3.4713656902313232 3.09140682220459 43.9426383972168 2.3229780197143555 -1.65115487575531 3.4098916053771973 3.0832178592681885 42.412662506103516 0.3662309944629669 1.3207557201385498 3.681887149810791
DES_SN116127.DAT 2.6335556507110596 -31.957569122314453 -1.9054192304611206 -2.3431551456451416 -3.010831832885742 2.3476555347442627 89.88893127441406 -0.4163152873516083 -2.2505416870117188 2.399688243865967 0.9755613803863525 -12.686018943786621 3.999199390411377 3.936612367630005 7.9361467361450195 9.778538703918457 60.02402877807617 -0.3373800814151764 -3.565256118774414 2.10152268409729
DES_SN116494.DAT 3.7744967937469482 23.702939987182617 3.20833420753479 -1.073378324508667 -5.977672100067139 3.9271960258483887 15.829486846923828 3.020084857940674 -0.04765448346734047 -5.9996514320373535 3.6979591846466064 9.022327423095703 2.90576171875 0.49745607376098633 -5.999007701873779 3.763400077819824 15.995893478393555 3.1598217487335205 -0.13760174810886383 -5.711687088012695
DES_SN116784.DAT 0.023504052311182022 44.089202880859375 2.931039571762085 -0.5546296834945679 2.025810718536377 3.574525833129883 50.057220458984375 3.9999992847442627 -0.9708861112594604 -5.777925968170166 2.676755428314209 -59.99996566772461 2.0813190937042236 2.9997010231018066 2.636840343475342 3.5007925033569336 3.7148540019989014 3.624098062515259 1.013117790222168 0.9190930724143982
DES_SN116872.DAT 3.679851531982422 12.33294677734375 -1.8175853490829468 -0.7141191363334656 1.3145582675933838 3.2543246746063232 39.17945861816406 2.926913261413574 0.48013579845428467 2.065417766571045 1.423395037651062 -1.5868703126907349 0.5443664789199829 3.9999616146087646 3.076704978942871 2.1214237213134766 -4.39024543762207 1.1918885707855225 3.3461103439331055 3.157996416091919
DES_SN116921.DAT 2.950472831726074 26.65682601928711 -1.4168673753738403 -0.12247179448604584 -5.803190231323242 2.638117393871653e-06 34.44361114501953 0.2525787055492401 3.999985694885254 2.0184950828552246 9.319214820861816 73.74097442626953 -1.328527569770813 -3.7554681301116943 1.8532578945159912 6.794734954833984 -10.732250213623047 -0.5616660714149475 1.9552595615386963 0.12847715616226196
DES_SN117190.DAT 3.9944396018981934 40.0904541015625 2.586881160736084 -0.6260471343994141 -5.450803756713867 3.8031201362609863 41.04334259033203 3.248046875 -1.6087597608566284 2.1016249656677246 3.7540462017059326 41.424774169921875 3.7586653232574463 -0.5657587051391602 -5.919153690338135 4.053218841552734 37.13079071044922 3.6684322357177734 -0.7579126358032227 -1.963478684425354
DES_SN117268.DAT 6.668760299682617 25.975431442260742 -0.5310675501823425 1.2158383131027222 -1.491357684135437 2.906184673309326 17.940908432006836 -2.032707929611206 -1.7944022417068481 -0.7951089143753052 4.231266021728516 25.900245666503906 -0.1975945383310318 0.2794795632362366 0.9275413155555725 4.405370235443115 34.89457702636719 -0.9667893052101135 0.2888113260269165 1.6259058713912964
DES_SN119703.DAT 3.3007888793945312 36.37459182739258 1.3263851404190063 1.6602519750595093 -0.07942663133144379 4.517064094543457 21.995471954345703 1.470922827720642 2.164153814315796 1.6888659000396729 4.446286201477051 21.12771987915039 1.8756163120269775 1.9172577857971191 -4.789549827575684 4.260092258453369 32.849090576171875 2.4656169414520264 0.9266983270645142 2.132683753967285
DES_SN120078.DAT 0.2637885510921478 46.3592529296875 2.000544309616089 3.8005175590515137 -5.545793056488037 2.7792811393737793 36.766849517822266 1.9723602533340454 1.37246572971344 -5.395443439483643 2.738740921020508 30.763708114624023 0.6340660452842712 2.9602203369140625 2.743302822113037 2.9602200984954834 46.815738677978516 3.0181822776794434 -0.13563694059848785 2.143263816833496
DES_SN120132.DAT 3.250713586807251 35.82123565673828 1.7617584466934204 0.8254725933074951 1.9395594596862793 2.639788866043091 37.998374938964844 3.999988079071045 -2.3989858627319336 1.9446468353271484 3.2001121044158936 34.804656982421875 3.451892852783203 -0.5381826162338257 -3.668046236038208 7.869975566864014 31.99886703491211 -0.6853994727134705 0.6266398429870605 2.7154624462127686
DES_SN120855.DAT 4.8544487953186035 29.62961196899414 0.39756470918655396 0.9448793530464172 2.3427727222442627 4.433282375335693 28.686349868774414 0.22573460638523102 0.7990064024925232 2.8650240898132324 4.7912797927856445 26.25864601135254 -0.31085655093193054 0.5364909768104553 3.1809544563293457 9.93912410736084 37.0659294128418 -1.9771709442138672 1.5559804439544678 3.2894668579101562
DES_SN123655.DAT 4.477672100067139 -34.21610641479492 -0.24440860748291016 -2.4994375705718994 -3.427708387374878 2.209656238555908 38.96501541137695 2.321664571762085 0.9093722105026245 -0.878233790397644 2.641333818435669 54.77137756347656 3.4450392723083496 -1.3700265884399414 -5.9922099113464355 2.1879994869232178 42.74481964111328 2.9084408283233643 0.5704382658004761 -5.965720176696777
DES_SN124257.DAT 3.540801525115967 -0.4435623586177826 3.9999825954437256 -3.9963788986206055 2.1972341537475586 3.4301085472106934 -59.991661071777344 3.0872726440429688 1.1198638677597046 3.140791654586792 3.5684778690338135 -59.87767791748047 2.3647265434265137 1.829601526260376 3.804938793182373 4.1352219581604 -59.99991989135742 3.9999847412109375 0.15383654832839966 2.2014200687408447
DES_SN125130.DAT 3.951497793197632 14.013293266296387 0.6639925241470337 2.6794352531433105 1.7419394254684448 4.755273342132568 21.73038673400879 1.819566249847412 1.332024335861206 -5.952414035797119 4.509932518005371 13.71396255493164 1.322312593460083 2.1958866119384766 3.4497313499450684 4.145596981048584 20.22142219543457 1.2129223346710205 1.8940023183822632 3.8571832180023193
DES_SN125448.DAT 3.2032575607299805 22.494182586669922 -0.602104663848877 3.9999449253082275 1.6497560739517212 2.218777894973755 33.62586212158203 0.5365186333656311 2.5218045711517334 2.4140536785125732 2.9553810236393474e-05 36.33626174926758 -1.2566072940826416 3.9995059967041016 2.652346611022949 2.935086488723755 44.77473831176758 3.453305721282959 -0.6105691194534302 -5.635719299316406
DES_SN125906.DAT 2.910126209259033 7.591067790985107 1.1503925323486328 2.564540386199951 -0.2903611660003662 2.5271923542022705 38.080841064453125 3.9563021659851074 -2.6051883697509766 -0.7882823348045349 2.908559560775757 35.238590240478516 3.475288152694702 -0.8124281167984009 -5.999435901641846 2.748316526412964 10.647270202636719 1.3889703750610352 2.427135467529297 2.103221893310547
DES_SN126190.DAT 9.915499687194824 16.91655921936035 -2.15853214263916 1.5893901586532593 -4.096810817718506 9.225296974182129 -53.490638732910156 2.0757551193237305 -3.546145439147949 -1.3771708011627197 3.232576608657837 -59.15419006347656 1.5989911556243896 2.368272066116333 -0.537165105342865 4.682663440704346 -53.59010314941406 3.244823694229126 -1.555191993713379 -0.5456318259239197
DES_SN126909.DAT 0.00030963020981289446 37.873329162597656 0.3081616163253784 1.719836950302124 -5.984343528747559 2.9419426918029785 -24.08976936340332 0.5771546959877014 3.975630283355713 -5.997406005859375 6.618340969085693 50.665523529052734 -2.8658063411712646 1.328325867652893 3.370898723602295 2.8452675342559814 30.80763053894043 0.8482117652893066 3.0032143592834473 3.1803793907165527
DES_SN127549.DAT 3.9504241943359375 26.845491409301758 2.12777042388916 1.1924632787704468 2.77569842338562 3.114861488342285 21.296720504760742 2.390141487121582 1.1734870672225952 3.198050022125244 1.8218411207199097 32.44731140136719 -0.15546001493930817 0.5498213171958923 3.7596209049224854 3.184013605117798 6.988279819488525 1.5008360147476196 2.5532703399658203 3.5503406524658203
DES_SN128393.DAT 9.582357406616211 -25.138263702392578 -0.56629878282547 -3.844743251800537 -5.9951934814453125 9.883320808410645 11.331920623779297 -1.739318609237671 0.050019022077322006 1.6484601497650146 3.3146440982818604 16.193031311035156 2.3734445571899414 0.7570251822471619 -5.997114658355713 3.373007297515869 23.53170394897461 2.3885443210601807 0.7745857834815979 -5.992340087890625
DES_SN128853.DAT 1.059059739112854 43.9647331237793 -2.9391655921936035 -0.11602964997291565 1.8506942987442017 3.8887696266174316 -31.389381408691406 1.298057198524475 3.3303046226501465 0.24538224935531616 3.760042428970337 -51.14521408081055 0.8583750128746033 3.8899524211883545 -5.053865432739258 4.992652893066406 42.06466293334961 -0.2758745849132538 2.2154266834259033 4.114452362060547
DES_SN128868.DAT 4.211860179901123 -32.43577194213867 -1.3583428859710693 -2.557067632675171 -0.3941109776496887 2.8843889236450195 31.778697967529297 2.358729600906372 0.23758427798748016 -3.6601741313934326 3.4354865550994873 -51.11629867553711 0.6458679437637329 3.990983247756958 -5.999826908111572 3.359555244445801 -44.297515869140625 0.9936962723731995 3.6332318782806396 1.1389480829238892
DES_SN129668.DAT 2.2661428451538086 36.3726806640625 -0.1650535762310028 2.617093563079834 -5.999734401702881 2.730799674987793 37.927886962890625 1.324778437614441 1.2444214820861816 1.3819806575775146 2.849299907684326 42.047096252441406 -2.100081443786621 0.5551106929779053 2.172368288040161 1.471274495124817 -0.0050690630450844765 0.05531628802418709 -3.490528106689453 1.3891053199768066
