Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN297589.DAT 4.081425189971924 36.491302490234375 -2.6222550868988037 3.3355190753936768 -5.999965190887451 2.5415406227111816 66.91796112060547 2.563173294067383 -3.2417874336242676 -5.998738765716553 2.345649242401123 31.086467742919922 2.3653147220611572 1.3199994564056396 -5.355856895446777 6.245728015899658 25.79813003540039 -1.247668743133545 1.5920137166976929 1.5504107475280762
DES_SN297727.DAT 2.4593987464904785 66.58393096923828 -1.7001146078109741 3.7522168159484863 1.9455993175506592 0.9377614259719849 61.83918380737305 -1.5261023044586182 3.9555416107177734 2.539400100708008 0.16030444204807281 28.399290084838867 3.3833048343658447 3.152865171432495 6.3026299476623535 2.25284743309021 63.107810974121094 3.967454433441162 -0.9187909960746765 1.5743027925491333
DES_SN297811.DAT 4.885659217834473 49.85495376586914 -1.7567540407180786 -0.37444284558296204 0.5052706003189087 3.040877342224121 34.21435546875 1.13687002658844 2.402405261993408 -5.999999523162842 3.660442590713501 39.40626907348633 1.692984938621521 1.7329187393188477 0.6522090435028076 3.421537399291992 40.33835220336914 2.1864283084869385 1.301292896270752 0.32484200596809387
DES_SN297927.DAT 2.7688231468200684 99.98844146728516 -0.35609161853790283 0.3910341262817383 -5.998000621795654 2.409961223602295 26.95713233947754 1.45772123336792 2.3909060955047607 -0.9433359503746033 2.4803357124328613 55.83405685424805 3.125781297683716 -0.578407883644104 -4.157491207122803 2.2011802196502686 17.459239959716797 -1.5109275579452515 -0.21085001528263092 1.0064194202423096
DES_SN298011.DAT 4.467764854431152 -48.96387481689453 -0.4653840661048889 0.15496139228343964 0.034758470952510834 3.417372703552246 -0.11148001998662949 2.4921770095825195 -2.8634073734283447 -0.16071860492229462 3.7282228469848633 -1.7298585176467896 2.7084319591522217 -1.3813437223434448 -5.974273681640625 3.5477945804595947 -5.339183807373047 2.9554078578948975 -0.8126702308654785 -1.8800840377807617
DES_SN298344.DAT 3.079102039337158 99.99938201904297 -2.832409143447876 -2.099449634552002 -0.49248966574668884 3.1483092308044434 0.005702609196305275 2.5068111419677734 -3.9991466999053955 0.16124872863292694 3.5263078212738037 -59.974151611328125 1.7297708988189697 2.3935701847076416 1.1681405305862427 3.4887964725494385 -59.99981689453125 1.9333823919296265 2.2231853008270264 1.4969197511672974
DES_SN298483.DAT 2.1160662174224854 35.89812088012695 2.9512531757354736 -2.472651243209839 -0.11615192145109177 3.326781749725342 40.358360290527344 2.4118051528930664 -0.7570599913597107 -0.9477218389511108 3.0949296951293945 40.803062438964844 2.194188117980957 -0.22016224265098572 1.3212628364562988 3.412010431289673 36.02880859375 0.9659485816955566 1.596811056137085 1.6212668418884277
DES_SN298666.DAT 2.0290462970733643 41.838623046875 -0.39109566807746887 2.5983176231384277 -5.942051887512207 2.4570631980895996 -5.767243385314941 0.3029584288597107 3.9954495429992676 -2.6574771404266357 5.818100452423096 63.539649963378906 -0.8828942179679871 0.2731495797634125 2.2405104637145996 4.611522197723389 27.99483871459961 -2.3790295124053955 0.7901961207389832 0.6121847033500671
DES_SN298903.DAT 2.830256223678589 22.545534133911133 2.4696004390716553 0.6430568695068359 0.6184386014938354 2.9681966304779053 22.043800354003906 2.9750399589538574 0.32628053426742554 2.1542251110076904 0.19969597458839417 32.01712417602539 -1.4752191305160522 1.0435230731964111 2.753012180328369 8.245689392089844 9.058497428894043 -1.2667739391326904 1.0540330410003662 2.8360471725463867
DES_SN299014.DAT 3.675321102142334 26.67498016357422 -1.1708040237426758 0.7218266725540161 0.4978243112564087 2.721228837966919 0.14781585335731506 2.9022679328918457 0.6555628180503845 2.0770084857940674 4.81756591796875 3.5901412963867188 -2.994809150695801 0.6300680041313171 2.782764196395874 1.9572045803070068 29.755311965942383 -0.5466246604919434 0.17249712347984314 2.6954233646392822
DES_SN299558.DAT 3.6174538135528564 27.44072723388672 -0.9919995665550232 0.4072359800338745 0.7196202874183655 3.15687894821167 14.081060409545898 3.7354071140289307 -0.816397488117218 1.656826376914978 2.0720717906951904 10.015387535095215 -2.2697315216064453 -3.44675612449646 2.862685203552246 2.1438100337982178 -59.99958038330078 1.4961228370666504 3.3571200370788574 2.7745115756988525
DES_SN300339.DAT 3.1523427963256836 -37.70568084716797 0.021777091547846794 3.9999115467071533 -1.2383655309677124 3.273864984512329 9.071939468383789 2.7460923194885254 -0.5699988007545471 -5.997983932495117 3.0721356868743896 22.983993530273438 3.7006027698516846 -3.9996304512023926 1.5859931707382202 2.834007740020752 0.06536742299795151 3.788048028945923 -0.4734484553337097 2.074907064437866
DES_SN300402.DAT 3.6611266136169434 38.06199645996094 1.6306328773498535 -1.2755255699157715 -1.1156551837921143 1.9888341426849365 30.066728591918945 2.9612059593200684 0.3816412091255188 -5.901399612426758 2.092491626739502 37.298583984375 -1.059285044670105 3.9856958389282227 1.9976147413253784 2.811790943145752 24.206485748291016 -1.4716302156448364 0.032176222652196884 1.853256106376648
DES_SN300714.DAT 4.356289386749268 44.8896369934082 1.7964391708374023 -1.9772186279296875 2.5949718952178955 4.247961044311523 23.805755615234375 1.1265816688537598 2.2575581073760986 3.0397462844848633 4.6454010009765625 2.377810478210449 1.2659015655517578 2.722728729248047 -3.5789854526519775 3.9489166736602783 23.429826736450195 1.1389946937561035 2.2614474296569824 3.7296528816223145
DES_SN300845.DAT 3.599613666534424 16.531444549560547 2.1426377296447754 -0.19813185930252075 -0.15618543326854706 3.527039051055908 12.063045501708984 2.6150314807891846 0.3671940565109253 -2.344747304916382 3.4624650478363037 16.5373592376709 3.154120922088623 -0.023030176758766174 0.8944568634033203 3.4996345043182373 16.343273162841797 3.554861545562744 -0.4113333821296692 -0.39956095814704895
DES_SN300881.DAT 2.6528072357177734 99.99925231933594 0.44514453411102295 2.2746057510375977 -0.28380078077316284 3.3642425537109375 29.00698471069336 2.621434450149536 -3.13657546043396 -5.999818801879883 2.5277974605560303 -59.99990463256836 2.616297960281372 2.0132839679718018 -5.85513162612915 2.2970709800720215 11.14460563659668 3.345637321472168 -0.02346058376133442 0.7255107760429382
DES_SN301004.DAT 2.66989803314209 16.7142391204834 2.9611475467681885 -0.591566801071167 -5.983311653137207 2.7107019424438477 16.96207046508789 3.454932689666748 -1.0923497676849365 -5.9997711181640625 2.2308619022369385 32.01899719238281 3.678295612335205 -3.652918815612793 1.1511162519454956 2.800358772277832 23.006366729736328 3.9285786151885986 -2.558812141418457 -1.8905309438705444
DES_SN301059.DAT 4.646912574768066 11.573637008666992 1.6398766040802002 1.3943979740142822 0.9542670249938965 5.109947681427002 8.884031295776367 1.9304414987564087 1.355143427848816 2.4633119106292725 5.080099582672119 20.282320022583008 2.8449933528900146 -0.20283758640289307 2.8567299842834473 4.971924304962158 23.007999420166016 3.693142890930176 -3.1168017387390137 1.3711261749267578
DES_SN301661.DAT 4.135941982269287 15.299847602844238 1.183050513267517 2.2834866046905518 1.4584351778030396 4.782060623168945 22.434730529785156 1.954437017440796 1.3455893993377686 2.560271978378296 4.936338424682617 26.441207885742188 2.511045217514038 0.6084509491920471 2.9818968772888184 4.528650760650635 28.54755973815918 2.7323238849639893 0.08835643529891968 3.292342185974121
DES_SN301725.DAT 1.167119026184082 33.98042678833008 3.2820470333099365 -3.980792284011841 -5.999373435974121 3.0405349731445312 -59.999977111816406 2.106356620788574 2.657289743423462 -5.833937644958496 3.072514772415161 9.082703590393066 3.2697103023529053 0.5864219665527344 0.41581547260284424 2.157940149307251 -59.99833297729492 1.0696743726730347 3.706632375717163 2.246811628341675
DES_SN301764.DAT 3.2943146228790283 -2.808098554611206 -1.0091286897659302 2.7935211658477783 0.8324183225631714 4.2885966300964355 -10.504015922546387 1.3989789485931396 1.4715145826339722 1.3691606521606445 4.366155624389648 -43.30854034423828 1.3349231481552124 2.6557533740997314 2.049440383911133 4.501303672790527 -13.287599563598633 2.331263303756714 0.8322967886924744 2.539473295211792
DES_SN302217.DAT 2.7255733013153076 19.061185836791992 1.4172606468200684 1.9919086694717407 -0.26045387983322144 3.234581708908081 17.053483963012695 1.057860016822815 2.5987601280212402 2.1833183765411377 3.170687437057495 31.52517318725586 1.9044753313064575 1.4596965312957764 2.5267860889434814 3.5236921310424805 -14.54533863067627 0.3696075975894928 3.9998786449432373 0.7071768641471863
DES_SN302339.DAT 3.3008742332458496 23.050642013549805 1.0134598016738892 2.1135098934173584 0.6796917915344238 2.8539938926696777 32.89506530761719 1.968465805053711 0.7594857215881348 2.487421751022339 0.816749632358551 33.283714294433594 -1.0272046327590942 0.6750529408454895 2.7983076572418213 2.337846517562866 36.9881591796875 3.9999568462371826 -1.409780502319336 3.022763967514038
DES_SN303283.DAT 4.165571689605713 30.920207977294922 1.574949026107788 1.326187014579773 1.0001182556152344 6.782850742340088 43.111656188964844 -0.4899826943874359 2.237734794616699 3.926867961883545 2.3400111198425293 39.73242950439453 -1.8739452362060547 3.302354335784912 3.552778720855713 4.169157028198242 22.131179809570312 -0.29094892740249634 3.9980313777923584 3.4244823455810547
DES_SN303771.DAT 3.7367970943450928 42.853126525878906 2.2094194889068604 -1.0589507818222046 -5.995102882385254 2.8676493167877197 40.896358489990234 3.2848401069641113 -1.0868782997131348 -5.948685169219971 3.3626515865325928 35.10634231567383 -1.347730040550232 0.19643090665340424 2.4104747772216797 2.605595350265503 36.65821838378906 2.919069290161133 -0.09574499726295471 2.309441328048706
DES_SN303881.DAT 4.5294880867004395 25.990507125854492 -0.1621743142604828 0.421265572309494 -0.35421574115753174 5.773743629455566 25.957469940185547 -0.23600435256958008 0.6699081063270569 0.16161152720451355 2.7829627990722656 50.66115188598633 1.860496997833252 1.3107720613479614 -0.8715641498565674 2.7803773880004883 -27.229511260986328 0.677986204624176 3.9999849796295166 0.8960415124893188
DES_SN304695.DAT 2.8752686977386475 -9.982565879821777 1.1755199432373047 2.1641266345977783 -5.997893333435059 2.7234764099121094 0.8636679649353027 1.712081789970398 1.4771909713745117 0.8199343085289001 0.027551252394914627 7.939896583557129 -2.1172757148742676 -2.027423620223999 2.103196859359741 3.1353235244750977 15.953437805175781 2.7609918117523193 -1.2874687910079956 1.6688538789749146
DES_SN305424.DAT 4.06636905670166 17.94036102294922 0.13961465656757355 0.28973427414894104 -5.9986982345581055 2.4148826599121094 -59.97551345825195 1.042526125907898 3.2486870288848877 -1.263343334197998 2.336811065673828 -12.287525177001953 2.8887295722961426 0.37915945053100586 -5.997847557067871 2.222700595855713 4.0563507080078125 3.9979305267333984 -2.7696373462677 0.7764554023742676
DES_SN306165.DAT 3.3451414108276367 35.967063903808594 1.6131669282913208 -1.7000939846038818 -0.25221946835517883 2.77242112159729 40.42017364501953 1.826273798942566 1.071179986000061 2.2214272022247314 2.649214744567871 29.02610206604004 0.7490577697753906 2.7556838989257812 3.1394338607788086 2.9852118492126465 28.499671936035156 0.6183919310569763 2.893778085708618 2.715162992477417
DES_SN306555.DAT 0.742786705493927 10.637324333190918 -2.853799343109131 -1.9064295291900635 0.9545508027076721 3.780545949935913 25.801725387573242 1.884156346321106 1.5794312953948975 0.7685248851776123 3.8059141635894775 20.78557586669922 1.9878404140472412 1.7232398986816406 2.1180098056793213 3.784031867980957 14.635766983032227 2.1884419918060303 1.7405476570129395 2.4096107482910156
DES_SN307719.DAT 3.0250368118286133 45.57990646362305 -2.605478286743164 1.8408018350601196 -0.3915552496910095 2.935065269470215 38.17866897583008 2.0515029430389404 0.6499032974243164 1.5858519077301025 2.748950481414795 25.069122314453125 -0.5343756079673767 3.9995031356811523 2.4193954467773438 0.8162130117416382 47.694908142089844 -2.1336472034454346 -1.2592494487762451 2.726001501083374
DES_SN307935.DAT 2.825248956680298 37.2591667175293 1.4549931287765503 1.4651446342468262 0.03477427363395691 3.0718331336975098 39.15016555786133 2.9387145042419434 -0.344914048910141 -5.999913215637207 2.7242190837860107 41.7338981628418 3.531750202178955 -0.8853614330291748 1.2198985815048218 2.8833773136138916 35.41941833496094 3.2971227169036865 0.3741273581981659 -3.4330053329467773
DES_SN308251.DAT 3.8862993717193604 -17.907087326049805 0.1508675366640091 3.938603639602661 -5.995516300201416 2.615621566772461 27.601276397705078 1.806208848953247 0.7548749446868896 3.4248170852661133 3.6412506103515625 29.02851676940918 2.0037128925323486 0.7738879323005676 -1.6471797227859497 3.835155725479126 28.9529972076416 2.8185982704162598 -0.22225059568881989 -0.2088315337896347
DES_SN309675.DAT 3.6411147117614746 15.956853866577148 3.9995768070220947 -3.1336617469787598 1.4703822135925293 3.6443278789520264 8.054460525512695 3.9065465927124023 -0.3621767461299896 2.008842945098877 2.6870322227478027 -49.40630340576172 2.6389293670654297 2.0222809314727783 3.3699047565460205 3.8176491260528564 -20.296934127807617 3.7821712493896484 0.6874281764030457 1.9605363607406616
DES_SN309915.DAT 7.601839065551758 38.7026481628418 -1.6294476985931396 -2.761415958404541 -0.00395788811147213 5.073505878448486 43.73822021484375 -2.4403316974639893 1.3805663585662842 1.349539875984192 3.2314319610595703 46.00432205200195 -1.2565548419952393 3.969860315322876 1.8740100860595703 2.8877129554748535 20.638761520385742 -1.1284502744674683 0.138070747256279 1.076755404472351
DES_SN310436.DAT 1.2310454845428467 -52.04377746582031 -0.806122899055481 -3.9991464614868164 -4.286378860473633 2.296060562133789 21.085391998291016 1.0332857370376587 2.8872780799865723 -5.992252349853516 0.5767019391059875 36.49835205078125 -0.9908291101455688 1.1515910625457764 1.5844953060150146 2.432645320892334 25.969831466674805 -0.41973960399627686 0.5408427715301514 1.7776594161987305
DES_SN311090.DAT 3.325824499130249 3.6293952465057373 -0.01753467135131359 3.915480613708496 -5.993035316467285 3.4571921825408936 5.428950309753418 0.010252519510686398 3.882127285003662 1.6985493898391724 2.8673200607299805 30.763547897338867 2.4782402515411377 0.8081799745559692 2.3653788566589355 0.8694915175437927 39.948848724365234 -2.8910884857177734 -3.867180347442627 2.9512128829956055
DES_SN311383.DAT 4.0221405029296875 27.25420570373535 -0.8356342315673828 0.48127374053001404 0.29907551407814026 3.0907657146453857 29.941959381103516 2.6511433124542236 -3.998563289642334 -5.999359607696533 2.5352203845977783 2.2918143272399902 3.8400235176086426 -0.8260403871536255 -5.413155555725098 2.5887372493743896 12.77966594696045 2.7683727741241455 0.3201137185096741 0.10662280768156052
DES_SN311794.DAT 9.006909370422363 4.806752681732178 -2.65083909034729 3.1020028591156006 0.6140310168266296 2.7157812118530273 -59.65068054199219 0.2796079218387604 3.9532525539398193 -5.998048782348633 3.754495620727539 -49.701908111572266 0.19076448678970337 3.9469809532165527 0.8238500356674194 3.795607089996338 -59.969032287597656 1.0164998769760132 3.286975622177124 -0.16858604550361633
DES_SN312036.DAT 8.523785591125488 22.96415901184082 -1.1969616413116455 0.37920716404914856 1.6904395818710327 0.7823368906974792 34.3966178894043 -0.45081713795661926 3.509488344192505 2.5779404640197754 2.603862762451172 38.914920806884766 3.999999761581421 -0.5571793913841248 -5.606851577758789 8.61225700378418 49.91996765136719 -2.877251625061035 2.8514013290405273 2.3499181270599365
DES_SN312500.DAT 3.6918702125549316 38.2361946105957 1.9884586334228516 0.43722110986709595 0.40666213631629944 4.5077104568481445 27.916128158569336 1.6506059169769287 1.5754653215408325 2.1047701835632324 4.562753677368164 28.025983810424805 2.316319704055786 0.9144786596298218 2.384791374206543 4.439856052398682 29.58119010925293 2.6304945945739746 0.4997774064540863 2.415882110595703
